entry_time,exit_time,side,entry_price,exit_price,size,pnl,return,holding_days,fees
2021-06-17 13:00:00,2021-06-23 01:00:00,short,2378.98,2000.33,0.6620484409284652,247.84964215756338,0.1573648521635323,5.5,2.835
2021-06-23 02:00:00,2021-06-24 09:00:00,short,2009.63,1942.35,0.7837263575882127,49.89410933853511,0.031678799580022295,1.2916666666666667,2.835
2021-06-24 10:00:00,2021-06-24 22:00:00,short,1933.42,1984.5,0.8146186550258091,-49.17072089871827,-0.031219505332519538,0.5,7.5600000000000005
2021-06-24 22:00:00,2021-06-25 10:00:00,long,1984.5,1879.97,2.6455026455026456,-292.2325696468135,-0.055663346599393045,0.5,15.698178112421997
2021-06-25 10:00:00,2021-06-27 18:00:00,short,1879.97,1820.91,2.8550562641496033,154.23326673583142,0.028735083736028934,2.3333333333333335,14.386356224843993
2021-06-27 23:00:00,2021-07-01 15:00:00,long,1983.33,2119.21,0.7941189817125743,105.06988723510469,0.06671103951435219,3.6666666666666665,2.835
2021-07-01 16:00:00,2021-07-02 04:00:00,long,2082.39,2054.47,2.5211415729042113,-84.56527271548576,-0.01610767099342586,0.5,14.174999999999999
2021-07-02 04:00:00,2021-07-02 23:00:00,short,2054.47,2155.65,2.5554035834059396,-277.4557345690137,-0.052848711346478804,0.7916666666666666,18.9
2021-07-02 23:00:00,2021-07-05 18:00:00,long,2155.65,2224.82,2.4354603019970775,154.285789089138,0.029387769350312003,2.7916666666666665,14.174999999999999
2021-07-06 00:00:00,2021-07-06 12:00:00,short,2237.67,2331.17,2.346190457037901,-233.54380773304374,-0.044484534806294045,0.5,14.174999999999999
2021-07-06 12:00:00,2021-07-08 01:00:00,long,2331.17,2278.26,2.2520880073096343,-139.170397805526,-0.02650864720105257,1.5416666666666667,20.01242133877357
2021-07-08 01:00:00,2021-07-10 09:00:00,short,2278.26,2117.34,2.8469198905078494,441.7265061029762,0.06810436191268723,2.3333333333333335,16.39984267754714
2021-07-10 12:00:00,2021-07-11 00:00:00,short,2116.88,2118.59,0.7440195003968103,-4.107273345678573,-0.0026077926004308403,0.5,2.835
2021-07-11 01:00:00,2021-07-11 22:00:00,short,2116.41,2149.04,0.7441847279118886,-33.76165164625774,-0.021435969299211263,0.875,9.478903974492736
2021-07-11 22:00:00,2021-07-12 11:00:00,long,2149.04,2102.31,3.435075907016226,-181.06040743190127,-0.02452689974363345,0.5416666666666666,20.539310297032966
2021-07-12 11:00:00,2021-07-17 06:00:00,short,2102.31,1894.49,3.0833820089158515,622.4765404223043,0.09602822435742925,4.791666666666667,18.311908670587727
2021-07-17 10:00:00,2021-07-18 01:00:00,short,1854.5,1978.63,0.8873385226161107,-117.83235553468276,-0.07160583041809483,0.625,7.687024722344839
2021-07-18 01:00:00,2021-07-18 15:00:00,long,1978.63,1891.88,2.65335105603372,-241.10921647209761,-0.04592556504230431,0.5833333333333334,10.931012361172419
2021-07-18 23:00:00,2021-07-21 05:00:00,short,1891.96,1857.35,3.035257280126958,89.98860081051822,0.015670398454886308,2.25,15.061653654676197
2021-07-21 05:00:00,2021-07-25 06:00:00,long,1857.35,2169.09,2.826607801437532,866.5483891927987,0.16505683603672355,4.041666666666667,14.618326827338098
2021-07-25 14:00:00,2021-07-27 02:00:00,long,2120.12,2165.32,0.8263702377874313,29.473327424623925,0.01682263640473192,1.5,7.878607323368199
2021-07-27 02:00:00,2021-07-27 14:00:00,short,2165.32,2281.13,2.4245838952210295,-296.5428645672314,-0.05648435515566312,0.5,15.751803661684098
2021-07-27 14:00:00,2021-07-28 11:00:00,long,2281.13,2332.24,2.3014909277419524,103.45420131689043,0.019705562155598176,0.875,14.174999999999999
2021-07-28 12:00:00,2021-07-29 00:00:00,long,2287.0,2278.07,0.6886751202448622,-8.984868823786506,-0.005704678618277147,0.5,2.835
2021-07-29 15:00:00,2021-08-02 14:00:00,long,2323.87,2627.33,0.943373802255482,282.33011349232316,0.12878389668957388,3.9583333333333335,3.9461005401254035
2021-08-02 17:00:00,2021-08-03 05:00:00,long,2642.76,2473.05,0.5959678517913091,-108.70170412750309,-0.06901695500158926,0.5,7.5600000000000005
2021-08-03 05:00:00,2021-08-04 13:00:00,short,2473.05,2608.47,2.1228846970340265,-303.07354567234705,-0.05772829441378039,1.3333333333333333,15.5925
2021-08-04 13:00:00,2021-08-06 11:00:00,long,2608.47,2737.59,2.012674096309331,245.70147931546148,0.04680028177437361,1.9166666666666667,14.174999999999999
2021-08-06 16:00:00,2021-08-09 06:00:00,long,2863.1,2923.78,0.5501030351716671,30.54525217421692,0.01939381090426471,2.5833333333333335,2.835
2021-08-09 12:00:00,2021-08-10 11:00:00,long,3133.03,3124.45,1.675694136347242,-23.827455689859974,-0.004538562988544757,0.9583333333333334,9.45
2021-08-10 14:00:00,2021-08-11 04:00:00,long,3134.18,3166.34,0.5025237861258767,13.326164961808349,0.008461057118608475,0.5833333333333334,2.835
2021-08-11 07:00:00,2021-08-12 12:00:00,long,3231.98,3100.28,0.48731737201344066,-71.73969789417005,-0.04554901453598098,1.2083333333333333,7.5600000000000005
2021-08-12 12:00:00,2021-08-13 03:00:00,short,3100.28,3117.41,1.6933954352510094,-39.875363805849204,-0.007595307391590324,0.625,10.8675
2021-08-13 04:00:00,2021-08-13 16:00:00,short,3123.65,3240.42,1.6807260736638228,-210.43338362172457,-0.040082549261280874,0.5,14.174999999999999
2021-08-13 16:00:00,2021-08-15 00:00:00,long,3240.42,3274.25,1.620160349584313,40.6350246264372,0.007740004690749943,1.3333333333333333,14.174999999999999
2021-08-15 07:00:00,2021-08-15 19:00:00,long,3163.31,3210.7,0.5931586189860936,19.105185344917526,0.01018213042332585,0.5,9.004601608833372
2021-08-15 19:00:00,2021-08-16 07:00:00,short,3210.7,3276.94,1.9473708900407847,-146.75082955113027,-0.023471030787667983,0.5,17.75698179482821
2021-08-16 07:00:00,2021-08-16 20:00:00,long,3276.94,3165.43,1.6322507423689643,-201.9922795724095,-0.03776412321826036,0.5416666666666666,19.979999290845946
2021-08-16 20:00:00,2021-08-17 10:00:00,short,3165.43,3226.25,1.658542441311291,-115.1364602534817,-0.021930754333996515,0.5833333333333334,14.263908972928698
2021-08-17 11:00:00,2021-08-19 20:00:00,short,3262.75,3157.87,1.6090721017546548,154.58448203202835,0.029444663244195875,2.375,14.174999999999999
2021-08-19 20:00:00,2021-08-21 05:00:00,long,3157.87,3291.83,1.6625130230186804,208.53524456358247,0.039720998964491896,1.375,14.174999999999999
2021-08-21 08:00:00,2021-08-22 10:00:00,long,3288.24,3253.32,0.5371064413937271,-21.93479972619606,-0.012419662798335772,1.0833333333333333,3.179042792727316
2021-08-22 13:00:00,2021-08-23 01:00:00,long,3235.9,3263.16,0.6232610917927318,13.35983834179194,0.006624240551314862,0.5,3.6302590204777814
2021-08-23 03:00:00,2021-08-24 12:00:00,long,3343.24,3318.33,1.5703329704119358,-48.566994292961084,-0.009250856055802111,1.375,9.45
2021-08-24 14:00:00,2021-08-27 15:00:00,short,3238.57,3240.66,0.5919847151739766,-10.045773265961843,-0.005239858868780083,3.0416666666666665,8.808525211248416
2021-08-27 15:00:00,2021-08-29 00:00:00,long,3240.66,3283.01,1.8369351788458186,65.35355103698092,0.01097847179251935,1.375,12.44065378714017
2021-08-29 01:00:00,2021-08-29 13:00:00,long,3271.6,3189.03,0.8688546270601084,-76.85790719255463,-0.02703841545421192,0.5,5.116580636201731
2021-08-29 15:00:00,2021-08-30 03:00:00,short,3188.92,3163.89,2.063268557635596,39.80033493375183,0.006049052343740263,0.5,11.843277063867546
2021-08-30 04:00:00,2021-08-30 16:00:00,short,3166.19,3271.05,2.550780436440906,-282.01209648329245,-0.03491866944182129,0.5,14.537259918098698
2021-08-30 17:00:00,2021-09-04 14:00:00,long,3294.5,3905.07,1.7042790372553278,1030.475106658158,0.183530095613902,4.875,10.106545118827821
2021-09-04 15:00:00,2021-09-06 21:00:00,long,3919.7,3956.86,0.5023398820763326,15.122711073562396,0.0076803173712274705,2.25,3.544238944394281
2021-09-07 02:00:00,2021-09-07 14:00:00,long,3934.08,3481.34,0.6863987699086305,-320.3458048993331,-0.11863131852810695,0.5,9.585625810899861
2021-09-07 14:00:00,2021-09-09 05:00:00,short,3481.34,3506.26,1.508040007583287,-49.46066989442555,-0.00942107997989058,1.625,11.88031290544993
2021-09-09 20:00:00,2021-09-12 09:00:00,short,3430.79,3414.16,0.5094782335300176,0.6013799317418407,0.000344056020316771,2.5416666666666665,7.871243091862409
2021-09-12 09:00:00,2021-09-12 21:00:00,long,3414.16,3336.37,1.5377135225062681,-130.64185646169375,-0.024884163135560713,0.5,11.023121545931204
2021-09-13 00:00:00,2021-09-13 12:00:00,long,3394.76,3212.48,1.5465010781321802,-296.0712165219341,-0.056394517432749355,0.5,14.174999999999999
2021-09-13 12:00:00,2021-09-14 07:00:00,short,3212.48,3313.46,1.63425141946409,-179.20170833748386,-0.034133658730949305,0.7916666666666666,14.174999999999999
2021-09-14 13:00:00,2021-09-17 15:00:00,long,3339.63,3450.42,2.0974279874408728,219.76570655511932,0.03137433368367153,3.0833333333333335,12.608340173454891
2021-09-17 18:00:00,2021-09-18 06:00:00,short,3398.18,3495.64,1.5687259402288416,-162.48349374272328,-0.030480058148773772,0.5,9.595463608020319
2021-09-18 14:00:00,2021-09-23 03:00:00,short,3482.0,3120.02,1.6735463167773856,595.3011768520441,0.10215749569213096,4.541666666666667,10.48911889503394
2021-09-23 04:00:00,2021-09-24 10:00:00,long,3114.93,2839.05,1.685431133283894,-478.7973660503601,-0.09119949829530669,1.25,13.820624999999998
2021-09-24 10:00:00,2021-09-26 01:00:00,short,2839.05,2877.69,1.7105193638717175,-79.56071822000295,-0.016383159479022486,1.625,13.466249999999999
2021-09-26 02:00:00,2021-09-26 14:00:00,short,2858.68,3031.87,0.55095358697021,-98.2546517273707,-0.06238390585864807,0.5,2.835
2021-09-26 15:00:00,2021-09-27 21:00:00,long,3053.58,2997.99,1.7192934195272436,-110.5980444321342,-0.02106629417754937,1.25,15.022523240614476
2021-09-27 21:00:00,2021-09-30 02:00:00,short,2997.99,2991.07,2.0652812349512977,-6.30330033536676,-0.0010180254180877193,2.2083333333333335,20.59504648122895
2021-09-30 02:00:00,2021-10-03 12:00:00,long,2991.07,3411.15,1.7552247189132986,722.3122766804838,0.13758329079628262,3.4166666666666665,15.022523240614476
2021-10-03 14:00:00,2021-10-05 02:00:00,long,3425.76,3389.68,0.5705867832583902,-24.105219221470406,-0.012331969548363101,1.5,3.518448081507473
2021-10-05 10:00:00,2021-10-06 09:00:00,long,3438.88,3363.81,0.45799795282184896,-41.94190631833628,-0.02662978178941986,0.9583333333333334,7.5600000000000005
2021-10-06 09:00:00,2021-10-06 21:00:00,short,3363.81,3585.07,1.5607302433847334,-360.9196736513064,-0.06874660450501074,0.5,15.5925
2021-10-06 21:00:00,2021-10-07 13:00:00,long,3585.07,3630.36,1.4644065527311878,52.14797277319545,0.00993294719489437,0.6666666666666666,14.174999999999999
2021-10-07 14:00:00,2021-10-08 02:00:00,long,3564.36,3570.6,0.44187455812544185,-0.07770275729733944,-4.9335083998310756e-05,0.5,2.835
2021-10-08 04:00:00,2021-10-10 01:00:00,long,3574.78,3507.48,0.44058655357812226,-32.48647505580771,-0.0206263333687668,1.875,2.835
2021-10-10 02:00:00,2021-10-11 08:00:00,short,3527.29,3602.54,2.181066876262546,-177.97314212630639,-0.023133658417652078,1.25,13.847859687549807
2021-10-11 09:00:00,2021-10-11 21:00:00,long,3580.51,3517.79,1.4662715646653688,-106.7397352585099,-0.020331378144478076,0.5,14.775182722697592
2021-10-11 21:00:00,2021-10-13 02:00:00,short,3517.79,3516.68,1.6819849086745406,-13.508362196766228,-0.0022830251298740292,1.2083333333333333,15.375365445395182
2021-10-13 07:00:00,2021-10-13 20:00:00,short,3430.53,3574.12,0.4591127318519296,-68.75899716661841,-0.0436565061375355,0.5416666666666666,2.835
2021-10-13 21:00:00,2021-10-17 20:00:00,long,3573.06,3700.25,1.520881238780171,177.49149194061758,0.03266193636322966,3.9583333333333335,15.949392819832429
2021-10-17 20:00:00,2021-10-18 08:00:00,short,3700.25,3822.08,1.8520769514275606,-244.28248085068756,-0.035645296166897364,0.5,18.643945858267987
2021-10-18 08:00:00,2021-10-18 20:00:00,long,3822.08,3733.49,0.412079286671132,-50.70829093544371,-0.0321957402764722,0.5,14.202186929248068
2021-10-18 20:00:00,2021-10-19 11:00:00,short,3733.49,3798.44,1.54736184097043,-112.31735949839029,-0.019441958415349077,0.625,11.816207927360441
2021-10-19 12:00:00,2021-10-20 00:00:00,short,3800.58,3871.69,0.649429336389341,-56.986792043930315,-0.02308832506950171,0.5,10.805871933284195
2021-10-20 00:00:00,2021-10-22 08:00:00,long,3871.69,4146.0,1.826103865683092,485.97096952665584,0.0687360029467038,2.3333333333333335,14.947581868872966
2021-10-22 14:00:00,2021-10-23 02:00:00,long,4025.28,4027.91,0.4445367897092652,-2.051761331050426,-0.0011466293028063504,0.5,3.22089308798564
2021-10-23 10:00:00,2021-10-23 22:00:00,short,3957.3,4117.59,1.579542987449276,-269.48403900894635,-0.043112441995884834,0.5,16.299093550701983
2021-10-23 22:00:00,2021-10-24 12:00:00,long,4117.59,4039.19,1.3621203220229272,-122.51146159457244,-0.021843294856806812,0.5833333333333334,15.721228347974812
2021-10-24 16:00:00,2021-10-25 04:00:00,short,4029.09,4148.43,1.6082229857619266,-208.89022494830868,-0.032237761943647206,0.5,16.964893827480118
2021-10-25 04:00:00,2021-10-27 09:00:00,long,4148.43,4019.0,1.4199424194517976,-204.9428121004073,-0.03479190359292352,2.2083333333333335,21.159664750760726
2021-10-27 09:00:00,2021-10-28 09:00:00,short,4019.0,4162.91,1.306295098283155,-207.4654061519424,-0.0395172202194176,1.0,19.476478558013778
2021-10-28 09:00:00,2021-10-31 12:00:00,long,4162.91,4188.64,1.2611370411563065,12.488164584197154,0.002378698016037553,3.125,19.960891484755212
2021-10-31 12:00:00,2021-11-01 00:00:00,short,4188.64,4318.92,1.5348104197053654,-216.25188444872504,-0.03363815178985969,0.5,16.296782969510428
2021-11-01 03:00:00,2021-11-01 15:00:00,short,4194.9,4350.69,1.5826550549237062,-259.97838031204503,-0.0391587979742991,0.5,13.416549305480938
2021-11-01 15:00:00,2021-11-02 03:00:00,long,4350.69,4323.54,0.37445040356610626,-19.073911905053,-0.011708124445549195,0.5,8.90758344823335
2021-11-02 07:00:00,2021-11-04 05:00:00,long,4343.0,4543.1,0.378627043293329,72.80339231475399,0.0442741422979508,1.9166666666666667,2.9598790482412705
2021-11-04 08:00:00,2021-11-05 06:00:00,long,4505.24,4533.49,0.3495929184682725,7.040999946728699,0.004470476156653142,0.9166666666666666,2.835
2021-11-05 15:00:00,2021-11-06 03:00:00,short,4465.92,4496.27,0.41775028027104616,-16.03687180322893,-0.008595912152479302,0.5,3.358150797002527
2021-11-06 11:00:00,2021-11-07 00:00:00,short,4374.53,4548.25,0.5096126087692882,-92.542670557192,-0.04151169474206378,0.5416666666666666,4.012768161791125
2021-11-07 01:00:00,2021-11-10 21:00:00,long,4557.1,4553.99,1.4834869369292094,-21.507361350354884,-0.0031813748734059472,3.8333333333333335,16.89371697650418
2021-11-10 21:00:00,2021-11-11 09:00:00,short,4553.99,4730.17,1.1528352060500793,-218.6408650901554,-0.0416458790647915,0.5,15.53435848825209
2021-11-11 11:00:00,2021-11-11 23:00:00,short,4721.61,4722.68,1.1119088615959387,-18.317376256614782,-0.003489024048879006,0.5,17.12763377470644
2021-11-11 23:00:00,2021-11-12 11:00:00,long,4722.68,4601.27,1.8063269571764897,-244.11142342021023,-0.0286156239702368,0.5,24.80526754941288
2021-11-12 11:00:00,2021-11-13 08:00:00,short,4601.27,4625.1,1.1409893355530103,-44.31740964093459,-0.008441411360178017,0.875,17.12763377470644
2021-11-13 10:00:00,2021-11-14 00:00:00,short,4615.96,4676.78,0.4996198251395455,-34.53808299547906,-0.014976024055667664,0.5833333333333334,4.151205230492045
2021-11-14 01:00:00,2021-11-15 01:00:00,short,4662.68,4717.83,0.543227060530962,-41.34023645014257,-0.016321345171362894,1.0,11.381264061860207
2021-11-15 01:00:00,2021-11-15 16:00:00,long,4717.83,4613.88,1.606683805145467,-182.93849600198084,-0.024134171827918414,0.625,15.923714457109845
2021-11-15 21:00:00,2021-11-17 22:00:00,short,4571.84,4237.78,1.7191121554070627,560.1394963454469,0.07126904878560938,2.0416666666666665,14.147110289837206
2021-11-18 01:00:00,2021-11-19 17:00:00,short,4319.37,4261.58,0.36463650949096743,13.512343883482993,0.00857926595776698,1.6666666666666667,7.5600000000000005
2021-11-19 17:00:00,2021-11-22 01:00:00,long,4261.58,4218.39,1.2319374504291836,-69.28278498073057,-0.013196720948710584,2.3333333333333335,16.075406496694626
2021-11-22 01:00:00,2021-11-22 14:00:00,short,4218.39,4244.95,1.3717467503253942,-51.574406682031025,-0.008912787901105371,0.5416666666666666,15.140812993389254
2021-11-22 16:00:00,2021-11-23 15:00:00,short,4234.66,4271.03,1.2397689542962127,-59.26539686775312,-0.011288647022429165,0.9583333333333334,14.174999999999999
2021-11-23 15:00:00,2021-11-24 03:00:00,long,4271.03,4249.68,1.229211688983688,-40.41866955980107,-0.00769879420186687,0.5,14.174999999999999
2021-11-24 05:00:00,2021-11-24 17:00:00,long,4269.91,4212.25,1.2295341119602052,-80.34493689562525,-0.01530379750392862,0.5,9.45
2021-11-24 21:00:00,2021-11-25 09:00:00,long,4258.31,4298.79,0.36986504035638545,12.137136833626322,0.007706118624524649,0.5,2.835
2021-11-25 11:00:00,2021-11-26 09:00:00,long,4389.09,4074.44,0.3965046830573569,-130.07804155484578,-0.07474483408636082,0.9166666666666666,5.317843030848387
2021-11-26 09:00:00,2021-11-28 22:00:00,short,4074.44,4226.42,0.5959407918634217,-101.23297181282705,-0.041691828803223495,2.5416666666666665,10.661890265424192
2021-11-28 22:00:00,2021-12-02 14:00:00,long,4226.42,4592.95,1.2421860581768966,443.66314340357764,0.08450726541020527,3.6666666666666665,11.635312499999998
2021-12-02 15:00:00,2021-12-03 03:00:00,long,4545.69,4496.87,1.1549401740989818,-65.83417929951196,-0.012539843676097517,0.5,9.45
2021-12-03 13:00:00,2021-12-04 01:00:00,long,4602.98,4171.85,1.7631062064033771,-778.3978304573976,-0.0959144530750966,0.5,18.269851690711107
2021-12-04 01:00:00,2021-12-06 15:00:00,short,4171.85,4126.74,0.9752867432913452,29.3674466445176,0.007217805626916769,2.5833333333333335,14.627738345355553
2021-12-06 17:00:00,2021-12-07 05:00:00,short,4180.17,4349.76,0.3767789348280094,-71.45793955748216,-0.045370120353956926,0.5,7.5600000000000005
2021-12-07 05:00:00,2021-12-09 15:00:00,long,4349.76,4206.28,1.2069631427940852,-189.88525836669703,-0.03616862064127562,2.4166666666666665,16.710186638601094
2021-12-09 15:00:00,2021-12-12 06:00:00,short,4206.28,4057.3,1.5433765804678021,213.5218696808903,0.03289063655120346,2.625,16.41037327720219
2021-12-12 10:00:00,2021-12-12 22:00:00,short,4014.36,4157.16,0.4541339514374746,-68.13183116999781,-0.037372295459301035,0.5,3.2815029047265725
2021-12-12 23:00:00,2021-12-13 11:00:00,long,4135.31,4014.45,1.4925985596954838,-192.92320587460685,-0.03125599871101276,0.5,12.527743949809796
2021-12-13 11:00:00,2021-12-15 20:00:00,short,4014.45,4056.89,0.3923326981280126,-29.765721683457773,-0.01889887091013192,2.375,13.115121974904898
2021-12-15 20:00:00,2021-12-17 08:00:00,long,4056.89,3890.4,1.2940947375945613,-231.6413761779267,-0.04412216689103366,1.5,16.187543315808497
2021-12-17 08:00:00,2021-12-17 22:00:00,short,3890.4,3898.32,1.51942197197903,-27.398908649691023,-0.004635115979497329,0.5833333333333334,15.365086631616993
2021-12-18 00:00:00,2021-12-18 12:00:00,short,3879.43,3962.37,1.3532915918060129,-121.69200462439079,-0.02317942945226491,0.5,9.45
2021-12-18 15:00:00,2021-12-19 11:00:00,long,3948.51,3927.96,1.3296154752045708,-36.77359801545417,-0.007004494860086508,0.8333333333333334,9.45
2021-12-19 13:00:00,2021-12-20 01:00:00,long,3965.95,3934.31,0.5392929687565371,-20.913085640448745,-0.009777911975693056,0.5,3.849856108991979
2021-12-20 04:00:00,2021-12-20 21:00:00,short,3927.19,3913.36,0.48775981670656005,3.2977724108223865,0.0017216019596708915,0.7083333333333334,3.4479458542293036
2021-12-20 23:00:00,2021-12-21 11:00:00,short,3945.57,4026.35,1.3306062241957435,-121.66137079053182,-0.023173594436291776,0.5,14.174999999999999
2021-12-21 11:00:00,2021-12-22 23:00:00,long,4026.35,3981.26,1.3039104896494345,-72.9683239782926,-0.013898728376817639,1.5,14.174999999999999
2021-12-23 02:00:00,2021-12-23 14:00:00,long,3966.68,3940.84,1.672222503287517,-57.42064295103667,-0.008656589451569295,0.5,14.210413466087745
2021-12-23 14:00:00,2021-12-24 02:00:00,short,3940.84,4100.86,0.6402201502654246,-118.6068726542325,-0.04701015825761383,0.5,16.15884420875958
2021-12-24 02:00:00,2021-12-24 17:00:00,long,4100.86,4100.15,1.5301886506200355,-14.652299574822099,-0.0023349945429115386,0.625,13.565865632881817
2021-12-24 23:00:00,2021-12-26 04:00:00,long,4047.87,4025.35,0.815830945931584,-26.42349307983176,-0.008001354233674571,1.2083333333333333,8.050980177452505
2021-12-26 04:00:00,2021-12-26 16:00:00,short,4025.35,4072.58,0.5815092621229511,-34.650223254980176,-0.01480286412955659,0.5,7.18554080491319
2021-12-26 20:00:00,2021-12-27 08:00:00,long,4074.96,4039.69,0.7454552460913262,-31.76006708694322,-0.010455299683923273,0.5,5.467860557302159
2021-12-27 11:00:00,2021-12-27 23:00:00,long,4062.77,4037.87,3.6621009762319927,-117.96720747794784,-0.00792882343819613,0.5,26.780893169770895
2021-12-28 02:00:00,2021-12-31 12:00:00,short,3969.66,3793.43,2.127916936414153,359.7980095618157,0.04259423023634266,3.4166666666666665,15.204792142450447
2021-12-31 18:00:00,2022-01-01 14:00:00,short,3702.5,3699.06,0.46841392795420655,-1.510400710688313,-0.0008708980418635908,0.8333333333333334,3.1217446228508092
2022-01-02 00:00:00,2022-01-02 14:00:00,long,3763.81,3752.78,2.2856397639756296,-40.69549143673902,-0.004730541127208798,0.5833333333333334,15.484884840088405
2022-01-02 16:00:00,2022-01-03 17:00:00,long,3839.67,3761.77,0.8176040046016833,-72.13767559180448,-0.022978688290361166,1.0416666666666667,8.446323633333282
2022-01-03 17:00:00,2022-01-04 08:00:00,short,3761.77,3771.25,0.8257136667949104,-16.24422299334018,-0.0052297054756096015,0.625,8.416457432124414
2022-01-04 12:00:00,2022-01-05 17:00:00,long,3832.26,3771.73,1.7735566080164853,-119.58749556718527,-0.017594857342664694,1.2083333333333333,12.23411408394706
2022-01-05 19:00:00,2022-01-09 08:00:00,short,3652.77,3108.73,0.6784560849629643,364.64640920300474,0.14713902435685794,3.5416666666666665,4.460839260246301
2022-01-09 10:00:00,2022-01-10 08:00:00,short,3106.16,3145.21,0.5070569449094703,-22.635573698714907,-0.014371792824580891,0.9166666666666666,2.835
2022-01-10 12:00:00,2022-01-11 17:00:00,short,3033.23,3233.16,0.5740858995257662,-122.6363961236197,-0.07042667045370495,1.2083333333333333,7.859402231433371
2022-01-11 17:00:00,2022-01-14 09:00:00,long,3233.16,3264.07,1.623798389191998,39.174407094208476,0.007461791827468281,2.6666666666666665,11.017201115716684
2022-01-14 11:00:00,2022-01-14 23:00:00,short,3203.26,3309.66,1.6562040642527476,-190.62202635215766,-0.03593081309940278,0.5,14.401913915665904
2022-01-14 23:00:00,2022-01-15 23:00:00,long,3309.66,3328.63,1.6290561904381728,16.423549124598036,0.0030461239281481794,1.0,14.479646808014518
2022-01-16 05:00:00,2022-01-16 17:00:00,long,3309.62,3348.07,0.719338442261489,23.373236693455006,0.009817647947498589,0.5,4.285326411499445
2022-01-17 04:00:00,2022-01-19 22:00:00,short,3254.84,3128.17,0.5692599952394504,68.7730332317519,0.037117427584766084,2.75,3.335130365229311
2022-01-20 01:00:00,2022-01-20 13:00:00,short,3113.58,3182.77,0.5058485730252635,-37.83466276761801,-0.024022008106424134,0.5,2.835
2022-01-20 15:00:00,2022-01-21 03:00:00,long,3262.01,2837.43,0.5564284048725321,-243.88613217854072,-0.13436697070906548,0.5,7.637760037760848
2022-01-21 03:00:00,2022-01-24 07:00:00,short,2837.43,2385.27,1.711495966420317,763.4951986577299,0.15721908852668828,3.1666666666666665,10.374817518880423
2022-01-24 08:00:00,2022-01-25 09:00:00,short,2386.88,2426.32,0.6598572194664164,-28.859768735755498,-0.01832366268936857,1.0416666666666667,2.835
2022-01-25 11:00:00,2022-01-25 23:00:00,short,2425.53,2459.65,0.6493426179020667,-26.408070122818444,-0.016767028649408537,0.5,4.2524999999999995
2022-01-25 23:00:00,2022-01-26 22:00:00,long,2459.65,2439.52,0.6403350070131929,-21.867443691175644,-0.013884091232492473,0.9583333333333334,8.9775
2022-01-26 22:00:00,2022-01-27 10:00:00,short,2439.52,2425.3,2.1520627008591853,19.734831606217185,0.0037590155440413685,0.5,10.8675
2022-01-27 20:00:00,2022-01-28 08:00:00,short,2338.39,2403.58,0.6735403418591425,-46.74309488579753,-0.029678155483046052,0.5,2.835
2022-01-28 17:00:00,2022-01-31 05:00:00,long,2454.95,2509.79,0.641560927921139,32.34820128719535,0.020538540499806572,2.5,2.835
2022-01-31 07:00:00,2022-01-31 19:00:00,short,2529.3,2675.3,2.0756731111374687,-317.22327422607043,-0.0604234808049658,0.5,14.174999999999999
2022-01-31 19:00:00,2022-02-02 12:00:00,long,2675.3,2803.21,1.9623967405524614,236.83516708406503,0.045111460396964766,1.7083333333333333,14.174999999999999
2022-02-02 13:00:00,2022-02-03 02:00:00,long,2775.87,2688.84,0.7102368229418283,-65.3606558620863,-0.033152332782154695,0.5416666666666666,3.5487451614591596
2022-02-03 04:00:00,2022-02-04 00:00:00,short,2663.81,2690.24,0.5912583855455157,-23.18695912996788,-0.01472187881267802,0.8333333333333334,7.5600000000000005
2022-02-04 00:00:00,2022-02-06 02:00:00,long,2690.24,3026.85,1.9514987510407995,646.0264945878438,0.12305266563577977,2.0833333333333335,10.8675
2022-02-06 06:00:00,2022-02-10 20:00:00,long,3004.65,3109.9,0.7361309572209603,73.49651466240095,0.03322903832393124,4.583333333333333,3.9812685851051257
2022-02-11 00:00:00,2022-02-11 12:00:00,short,3042.32,3104.78,1.7256567356491097,-117.23451970864346,-0.022330384706408277,0.5,9.45
2022-02-11 15:00:00,2022-02-13 12:00:00,short,3105.27,2937.05,0.5072022722661798,82.48656624061667,0.05237242300991535,1.875,2.835
2022-02-13 17:00:00,2022-02-15 02:00:00,short,2889.46,3030.65,0.5450845486699937,-81.21298742671644,-0.05156380154077234,1.375,4.2524999999999995
2022-02-15 02:00:00,2022-02-17 14:00:00,long,3030.65,2975.26,0.5196904954382723,-37.76315654232583,-0.023976607328460846,2.5,8.9775
2022-02-17 14:00:00,2022-02-23 08:00:00,short,2975.26,2704.16,1.7645516694339316,462.7774575835395,0.08814808715876943,5.75,15.5925
2022-02-23 08:00:00,2022-02-23 20:00:00,long,2704.16,2623.28,1.941453168451571,-171.1997322643624,-0.03260947281225951,0.5,14.174999999999999
2022-02-24 00:00:00,2022-02-24 21:00:00,short,2562.0,2637.28,2.0491803278688523,-168.43729508196762,-0.03208329430132716,0.875,14.174999999999999
2022-02-24 21:00:00,2022-02-27 20:00:00,long,2637.28,2635.2,1.9906873748710792,-19.733129739732604,-0.0037586913789966867,2.9583333333333335,15.5925
2022-02-27 20:00:00,2022-02-28 15:00:00,short,2635.2,2817.34,0.5976775956284154,-116.42099726775977,-0.07391809350333954,0.7916666666666666,7.5600000000000005
